"Município";"Ano";"Transferência";"Valor Consolidado";"Código IBGE";"Código SIAFI"
"Rodrigues Alves";"1999";"FPM";"R$833.711,05";"1200427";"659"
"Rodrigues Alves";"2000";"FPM";"R$932.751,44";"1200427";"659"
"Rodrigues Alves";"2001";"FPM";"R$1.063.924,65";"1200427";"659"
"Rodrigues Alves";"2002";"FPM";"R$1.284.494,26";"1200427";"659"
"Rodrigues Alves";"2003";"FPM";"R$1.329.613,99";"1200427";"659"
"Rodrigues Alves";"2004";"FPM";"R$1.461.741,46";"1200427";"659"
"Rodrigues Alves";"2005";"FPM";"R$1.821.493,61";"1200427";"659"
"Rodrigues Alves";"2006";"FPM";"R$1.935.815,53";"1200427";"659"
"Rodrigues Alves";"2007";"FPM";"R$2.186.717,56";"1200427";"659"
"Rodrigues Alves";"2008";"FPM";"R$3.593.378,96";"1200427";"659"
"Rodrigues Alves";"2009";"FPM";"R$3.335.601,74";"1200427";"659"
"Rodrigues Alves";"2010";"FPM";"R$3.591.427,98";"1200427";"659"
"Rodrigues Alves";"2011";"FPM";"R$5.434.873,94";"1200427";"659"
"Rodrigues Alves";"2012";"FPM";"R$5.603.709,85";"1200427";"659"
"Rodrigues Alves";"2013";"FPM";"R$6.026.564,81";"1200427";"659"
"Rodrigues Alves";"2014";"FPM";"R$6.450.792,24";"1200427";"659"
"Rodrigues Alves";"2015";"FPM";"R$6.757.581,58";"1200427";"659"
"Rodrigues Alves";"2016";"FPM";"R$7.629.528,89";"1200427";"659"
"Rodrigues Alves";"2017";"FPM";"R$8.605.399,35";"1200427";"659"
"Rodrigues Alves";"2018";"FPM";"R$9.201.289,50";"1200427";"659"
"Rodrigues Alves";"2019";"FPM";"R$9.615.067,61";"1200427";"659"
"Santa Rosa do Purus";"1997";"FPM";"R$711.561,16";"1200435";"661"
"Santa Rosa do Purus";"1998";"FPM";"R$717.304,96";"1200435";"661"
"Santa Rosa do Purus";"1999";"FPM";"R$833.712,45";"1200435";"661"
"Santa Rosa do Purus";"2000";"FPM";"R$932.751,43";"1200435";"661"
"Santa Rosa do Purus";"2001";"FPM";"R$1.063.924,84";"1200435";"661"
"Santa Rosa do Purus";"2002";"FPM";"R$1.284.493,87";"1200435";"661"
"Santa Rosa do Purus";"2003";"FPM";"R$1.329.613,90";"1200435";"661"
"Santa Rosa do Purus";"2004";"FPM";"R$1.461.741,28";"1200435";"661"
"Santa Rosa do Purus";"2005";"FPM";"R$1.821.493,92";"1200435";"661"
"Santa Rosa do Purus";"2006";"FPM";"R$1.935.815,53";"1200435";"661"
"Santa Rosa do Purus";"2007";"FPM";"R$2.186.717,28";"1200435";"661"
"Santa Rosa do Purus";"2008";"FPM";"R$2.695.034,34";"1200435";"661"
"Santa Rosa do Purus";"2009";"FPM";"R$2.501.701,00";"1200435";"661"
"Santa Rosa do Purus";"2010";"FPM";"R$2.693.571,27";"1200435";"661"
"Santa Rosa do Purus";"2011";"FPM";"R$3.260.924,65";"1200435";"661"
"Santa Rosa do Purus";"2012";"FPM";"R$3.362.226,21";"1200435";"661"
"Santa Rosa do Purus";"2013";"FPM";"R$3.615.939,42";"1200435";"661"
"Santa Rosa do Purus";"2014";"FPM";"R$3.870.475,30";"1200435";"661"
"Santa Rosa do Purus";"2015";"FPM";"R$4.054.548,99";"1200435";"661"
"Santa Rosa do Purus";"2016";"FPM";"R$4.577.717,49";"1200435";"661"
"Santa Rosa do Purus";"2017";"FPM";"R$4.302.700,15";"1200435";"661"
"Santa Rosa do Purus";"2018";"FPM";"R$4.600.644,65";"1200435";"661"
"Santa Rosa do Purus";"2019";"FPM";"R$4.807.534,16";"1200435";"661"
"Sena Madureira";"1997";"FPM";"R$1.660.310,29";"1200500";"145"
"Sena Madureira";"1998";"FPM";"R$1.673.711,03";"1200500";"145"
"Sena Madureira";"1999";"FPM";"R$1.818.434,04";"1200500";"145"
"Sena Madureira";"2000";"FPM";"R$1.919.186,27";"1200500";"145"
"Sena Madureira";"2001";"FPM";"R$2.315.327,70";"1200500";"145"
"Sena Madureira";"2002";"FPM";"R$2.996.337,75";"1200500";"145"
"Sena Madureira";"2003";"FPM";"R$3.102.161,39";"1200500";"145"
"Sena Madureira";"2004";"FPM";"R$3.897.976,37";"1200500";"145"
"Sena Madureira";"2005";"FPM";"R$4.855.479,79";"1200500";"145"
"Sena Madureira";"2006";"FPM";"R$5.161.348,41";"1200500";"145"
"Sena Madureira";"2007";"FPM";"R$5.831.245,55";"1200500";"145"
"Sena Madureira";"2008";"FPM";"R$7.186.757,46";"1200500";"145"
"Sena Madureira";"2009";"FPM";"R$6.671.203,08";"1200500";"145"
"Sena Madureira";"2010";"FPM";"R$7.182.855,65";"1200500";"145"
"Sena Madureira";"2011";"FPM";"R$9.782.772,90";"1200500";"145"
"Sena Madureira";"2012";"FPM";"R$10.086.677,39";"1200500";"145"
"Sena Madureira";"2013";"FPM";"R$10.847.816,47";"1200500";"145"
"Sena Madureira";"2014";"FPM";"R$11.611.425,85";"1200500";"145"
"Sena Madureira";"2015";"FPM";"R$12.163.646,46";"1200500";"145"
"Sena Madureira";"2016";"FPM";"R$13.733.151,79";"1200500";"145"
"Sena Madureira";"2017";"FPM";"R$12.908.098,85";"1200500";"145"
"Sena Madureira";"2018";"FPM";"R$13.801.934,02";"1200500";"145"
"Sena Madureira";"2019";"FPM";"R$16.025.112,48";"1200500";"145"
"Senador Guiomard";"1997";"FPM";"R$1.185.935,91";"1200450";"153"
"Senador Guiomard";"1998";"FPM";"R$1.195.507,98";"1200450";"153"
"Senador Guiomard";"1999";"FPM";"R$1.389.518,19";"1200450";"153"
"Senador Guiomard";"2000";"FPM";"R$1.554.585,42";"1200450";"153"
"Senador Guiomard";"2001";"FPM";"R$1.943.034,32";"1200450";"153"
"Senador Guiomard";"2002";"FPM";"R$2.568.003,09";"1200450";"153"
"Senador Guiomard";"2003";"FPM";"R$2.658.900,34";"1200450";"153"
"Senador Guiomard";"2004";"FPM";"R$2.923.482,40";"1200450";"153"
"Senador Guiomard";"2005";"FPM";"R$3.642.986,73";"1200450";"153"
"Senador Guiomard";"2006";"FPM";"R$3.871.630,52";"1200450";"153"
"Senador Guiomard";"2007";"FPM";"R$4.373.434,34";"1200450";"153"
"Senador Guiomard";"2008";"FPM";"R$5.390.068,19";"1200450";"153"
"Senador Guiomard";"2009";"FPM";"R$5.003.402,44";"1200450";"153"
"Senador Guiomard";"2010";"FPM";"R$5.387.141,82";"1200450";"153"
"Senador Guiomard";"2011";"FPM";"R$6.521.848,77";"1200450";"153"
"Senador Guiomard";"2012";"FPM";"R$6.724.451,69";"1200450";"153"
"Senador Guiomard";"2013";"FPM";"R$7.231.877,75";"1200450";"153"
"Senador Guiomard";"2014";"FPM";"R$7.740.950,76";"1200450";"153"
"Senador Guiomard";"2015";"FPM";"R$8.109.097,80";"1200450";"153"
"Senador Guiomard";"2016";"FPM";"R$9.155.434,61";"1200450";"153"
"Senador Guiomard";"2017";"FPM";"R$8.605.399,35";"1200450";"153"
"Senador Guiomard";"2018";"FPM";"R$9.201.289,50";"1200450";"153"
"Senador Guiomard";"2019";"FPM";"R$9.615.067,61";"1200450";"153"
"Tarauacá";"1997";"FPM";"R$1.897.497,49";"1200609";"147"
"Tarauacá";"1998";"FPM";"R$1.912.812,49";"1200609";"147"
"Tarauacá";"1999";"FPM";"R$2.085.850,60";"1200609";"147"
"Tarauacá";"2000";"FPM";"R$2.209.972,01";"1200609";"147"
"Tarauacá";"2001";"FPM";"R$2.563.097,99";"1200609";"147"
"Tarauacá";"2002";"FPM";"R$3.113.562,41";"1200609";"147"
"Tarauacá";"2003";"FPM";"R$3.196.198,88";"1200609";"147"
"Tarauacá";"2004";"FPM";"R$3.442.559,81";"1200609";"147"
"Tarauacá";"2005";"FPM";"R$4.171.661,40";"1200609";"147"
"Tarauacá";"2006";"FPM";"R$4.427.834,69";"1200609";"147"
"Tarauacá";"2007";"FPM";"R$5.830.962,81";"1200609";"147"
"Tarauacá";"2008";"FPM";"R$7.186.757,46";"1200609";"147"
"Tarauacá";"2009";"FPM";"R$6.671.203,08";"1200609";"147"
"Tarauacá";"2010";"FPM";"R$7.182.855,65";"1200609";"147"
"Tarauacá";"2011";"FPM";"R$8.695.798,20";"1200609";"147"
"Tarauacá";"2012";"FPM";"R$8.965.935,54";"1200609";"147"
"Tarauacá";"2013";"FPM";"R$9.642.503,55";"1200609";"147"
"Tarauacá";"2014";"FPM";"R$11.611.425,85";"1200609";"147"
"Tarauacá";"2015";"FPM";"R$12.163.646,46";"1200609";"147"
"Tarauacá";"2016";"FPM";"R$13.733.151,79";"1200609";"147"
"Tarauacá";"2017";"FPM";"R$12.908.098,85";"1200609";"147"
"Tarauacá";"2018";"FPM";"R$13.801.934,02";"1200609";"147"
"Tarauacá";"2019";"FPM";"R$14.422.601,30";"1200609";"147"
"Xapuri";"1997";"FPM";"R$1.423.123,07";"1200708";"149"
"Xapuri";"1998";"FPM";"R$1.434.609,44";"1200708";"149"
"Xapuri";"1999";"FPM";"R$1.551.017,34";"1200708";"149"
"Xapuri";"2000";"FPM";"R$1.628.400,62";"1200708";"149"
"Xapuri";"2001";"FPM";"R$1.841.828,34";"1200708";"149"
"Xapuri";"2002";"FPM";"R$2.130.902,64";"1200708";"149"
"Xapuri";"2003";"FPM";"R$2.131.012,80";"1200708";"149"
"Xapuri";"2004";"FPM";"R$2.233.012,10";"1200708";"149"
"Xapuri";"2005";"FPM";"R$2.629.675,62";"1200708";"149"
"Xapuri";"2006";"FPM";"R$3.196.781,02";"1200708";"149"
"Xapuri";"2007";"FPM";"R$3.607.965,75";"1200708";"149"
"Xapuri";"2008";"FPM";"R$4.491.723,58";"1200708";"149"
"Xapuri";"2009";"FPM";"R$4.169.502,18";"1200708";"149"
"Xapuri";"2010";"FPM";"R$4.489.284,87";"1200708";"149"
"Xapuri";"2011";"FPM";"R$5.434.873,94";"1200708";"149"
"Xapuri";"2012";"FPM";"R$5.603.709,85";"1200708";"149"
"Xapuri";"2013";"FPM";"R$6.026.564,81";"1200708";"149"
"Xapuri";"2014";"FPM";"R$7.740.950,76";"1200708";"149"
"Xapuri";"2015";"FPM";"R$8.109.097,80";"1200708";"149"
"Xapuri";"2016";"FPM";"R$9.155.434,61";"1200708";"149"
"Xapuri";"2017";"FPM";"R$8.605.399,35";"1200708";"149"
"Xapuri";"2018";"FPM";"R$9.201.289,50";"1200708";"149"
"Xapuri";"2019";"FPM";"R$9.615.067,61";"1200708";"149"
"Água Branca";"1997";"FPM";"R$2.506.897,43";"2700102";"2701"
"Água Branca";"1998";"FPM";"R$2.510.255,40";"2700102";"2701"
"Água Branca";"1999";"FPM";"R$2.667.151,44";"2700102";"2701"
"Água Branca";"2000";"FPM";"R$2.770.712,91";"2700102";"2701"
"Água Branca";"2001";"FPM";"R$3.250.567,51";"2700102";"2701"
"Água Branca";"2002";"FPM";"R$3.980.941,15";"2700102";"2701"
"Água Branca";"2003";"FPM";"R$4.012.802,08";"2700102";"2701"
"Água Branca";"2004";"FPM";"R$4.296.606,46";"2700102";"2701"
"Água Branca";"2005";"FPM";"R$5.221.152,45";"2700102";"2701"
"Água Branca";"2006";"FPM";"R$5.593.918,89";"2700102";"2701"
"Água Branca";"2007";"FPM";"R$6.207.596,41";"2700102";"2701"
"Água Branca";"2008";"FPM";"R$8.020.086,70";"2700102";"2701"
"Água Branca";"2009";"FPM";"R$7.518.073,70";"2700102";"2701"
"Água Branca";"2010";"FPM";"R$8.080.648,58";"2700102";"2701"
"Água Branca";"2011";"FPM";"R$9.979.490,07";"2700102";"2701"
"Água Branca";"2012";"FPM";"R$10.347.959,68";"2700102";"2701"
"Água Branca";"2013";"FPM";"R$11.121.107,12";"2700102";"2701"
"Água Branca";"2014";"FPM";"R$11.772.206,35";"2700102";"2701"
"Água Branca";"2015";"FPM";"R$12.571.648,14";"2700102";"2701"
"Água Branca";"2016";"FPM";"R$14.637.792,34";"2700102";"2701"
"Água Branca";"2017";"FPM";"R$14.172.895,37";"2700102";"2701"
"Água Branca";"2018";"FPM";"R$15.179.911,24";"2700102";"2701"
"Água Branca";"2019";"FPM";"R$15.991.509,30";"2700102";"2701"
"Anadia";"1997";"FPM";"R$1.880.173,13";"2700201";"2703"
"Anadia";"1998";"FPM";"R$1.882.691,64";"2700201";"2703"
"Anadia";"1999";"FPM";"R$2.035.457,96";"2700201";"2703"
"Anadia";"2000";"FPM";"R$2.154.999,18";"2700201";"2703"
"Anadia";"2001";"FPM";"R$2.656.430,14";"2700201";"2703"
"Anadia";"2002";"FPM";"R$3.551.721,43";"2700201";"2703"
"Anadia";"2003";"FPM";"R$3.722.182,41";"2700201";"2703"
"Anadia";"2004";"FPM";"R$4.165.720,91";"2700201";"2703"
"Anadia";"2005";"FPM";"R$5.231.121,12";"2700201";"2703"
"Anadia";"2006";"FPM";"R$5.805.971,30";"2700201";"2703"
"Anadia";"2007";"FPM";"R$6.513.677,99";"2700201";"2703"
"Anadia";"2008";"FPM";"R$8.020.086,70";"2700201";"2703"
"Anadia";"2009";"FPM";"R$7.518.073,70";"2700201";"2703"
"Anadia";"2010";"FPM";"R$8.080.648,58";"2700201";"2703"
"Anadia";"2011";"FPM";"R$9.979.490,07";"2700201";"2703"
"Anadia";"2012";"FPM";"R$10.347.959,68";"2700201";"2703"
"Anadia";"2013";"FPM";"R$11.121.107,12";"2700201";"2703"
"Anadia";"2014";"FPM";"R$11.772.206,35";"2700201";"2703"
"Anadia";"2015";"FPM";"R$12.571.648,14";"2700201";"2703"
"Anadia";"2016";"FPM";"R$14.637.792,34";"2700201";"2703"
"Anadia";"2017";"FPM";"R$14.172.895,37";"2700201";"2703"
"Anadia";"2018";"FPM";"R$15.179.911,24";"2700201";"2703"
"Anadia";"2019";"FPM";"R$15.991.509,30";"2700201";"2703"
"Arapiraca";"1997";"FPM";"R$14.291.707,09";"2700300";"2705"
"Arapiraca";"1998";"FPM";"R$13.797.031,22";"2700300";"2705"
"Arapiraca";"1999";"FPM";"R$15.061.953,50";"2700300";"2705"
"Arapiraca";"2000";"FPM";"R$16.974.981,92";"2700300";"2705"
"Arapiraca";"2001";"FPM";"R$19.459.246,20";"2700300";"2705"
"Arapiraca";"2002";"FPM";"R$24.003.690,05";"2700300";"2705"
"Arapiraca";"2003";"FPM";"R$24.851.939,97";"2700300";"2705"
"Arapiraca";"2004";"FPM";"R$26.358.494,54";"2700300";"2705"
"Arapiraca";"2005";"FPM";"R$32.996.509,80";"2700300";"2705"
"Arapiraca";"2006";"FPM";"R$36.793.659,35";"2700300";"2705"
"Arapiraca";"2007";"FPM";"R$40.593.400,81";"2700300";"2705"
"Arapiraca";"2008";"FPM";"R$50.585.060,18";"2700300";"2705"
"Arapiraca";"2009";"FPM";"R$46.505.533,96";"2700300";"2705"
"Arapiraca";"2010";"FPM";"R$49.669.183,39";"2700300";"2705"
"Arapiraca";"2011";"FPM";"R$60.386.206,51";"2700300";"2705"
"Arapiraca";"2012";"FPM";"R$62.275.640,40";"2700300";"2705"
"Arapiraca";"2013";"FPM";"R$66.702.807,38";"2700300";"2705"
"Arapiraca";"2014";"FPM";"R$70.499.236,83";"2700300";"2705"
"Arapiraca";"2015";"FPM";"R$74.347.696,84";"2700300";"2705"
"Arapiraca";"2016";"FPM";"R$86.496.267,95";"2700300";"2705"
"Arapiraca";"2017";"FPM";"R$83.988.264,23";"2700300";"2705"
"Arapiraca";"2018";"FPM";"R$81.981.989,30";"2700300";"2705"
"Arapiraca";"2019";"FPM";"R$85.835.669,66";"2700300";"2705"
"Atalaia";"1997";"FPM";"R$3.446.984,05";"2700409";"2707"
"Atalaia";"1998";"FPM";"R$3.451.601,04";"2700409";"2707"
"Atalaia";"1999";"FPM";"R$3.649.786,07";"2700409";"2707"
"Atalaia";"2000";"FPM";"R$3.771.248,05";"2700409";"2707"
"Atalaia";"2001";"FPM";"R$4.494.650,46";"2700409";"2707"
"Atalaia";"2002";"FPM";"R$5.639.006,15";"2700409";"2707"
"Atalaia";"2003";"FPM";"R$5.732.334,03";"2700409";"2707"
"Atalaia";"2004";"FPM";"R$6.192.167,84";"2700409";"2707"
"Atalaia";"2005";"FPM";"R$7.593.544,63";"2700409";"2707"
"Atalaia";"2006";"FPM";"R$8.300.725,00";"2700409";"2707"
"Atalaia";"2007";"FPM";"R$10.769.756,34";"2700409";"2707"
"Atalaia";"2008";"FPM";"R$13.366.810,79";"2700409";"2707"
"Atalaia";"2009";"FPM";"R$13.783.134,79";"2700409";"2707"
"Atalaia";"2010";"FPM";"R$14.814.522,13";"2700409";"2707"
"Atalaia";"2011";"FPM";"R$16.632.483,23";"2700409";"2707"
"Atalaia";"2012";"FPM";"R$17.246.599,27";"2700409";"2707"
"Atalaia";"2013";"FPM";"R$18.535.178,34";"2700409";"2707"
"Atalaia";"2014";"FPM";"R$19.620.343,76";"2700409";"2707"
"Atalaia";"2015";"FPM";"R$20.952.746,64";"2700409";"2707"
"Atalaia";"2016";"FPM";"R$24.396.320,35";"2700409";"2707"
"Atalaia";"2017";"FPM";"R$23.621.492,06";"2700409";"2707"
"Atalaia";"2018";"FPM";"R$25.299.851,87";"2700409";"2707"
"Atalaia";"2019";"FPM";"R$26.652.515,34";"2700409";"2707"
"Barra de Santo Antônio";"1997";"FPM";"R$1.880.173,13";"2700508";"2709"
"Barra de Santo Antônio";"1998";"FPM";"R$1.882.691,64";"2700508";"2709"
"Barra de Santo Antônio";"1999";"FPM";"R$1.895.081,49";"2700508";"2709"
"Barra de Santo Antônio";"2000";"FPM";"R$1.847.142,12";"2700508";"2709"
"Barra de Santo Antônio";"2001";"FPM";"R$2.354.933,84";"2700508";"2709"
"Barra de Santo Antônio";"2002";"FPM";"R$2.874.751,95";"2700508";"2709"
"Barra de Santo Antônio";"2003";"FPM";"R$2.866.177,66";"2700508";"2709"
"Barra de Santo Antônio";"2004";"FPM";"R$3.032.898,94";"2700508";"2709"
"Barra de Santo Antônio";"2005";"FPM";"R$3.639.557,62";"2700508";"2709"
"Barra de Santo Antônio";"2006";"FPM";"R$4.542.984,28";"2700508";"2709"
"Barra de Santo Antônio";"2007";"FPM";"R$5.106.227,06";"2700508";"2709"
"Barra de Santo Antônio";"2008";"FPM";"R$6.683.405,60";"2700508";"2709"
"Barra de Santo Antônio";"2009";"FPM";"R$6.265.061,48";"2700508";"2709"
"Barra de Santo Antônio";"2010";"FPM";"R$6.733.873,88";"2700508";"2709"
"Barra de Santo Antônio";"2011";"FPM";"R$8.316.241,84";"2700508";"2709"
"Barra de Santo Antônio";"2012";"FPM";"R$8.623.299,86";"2700508";"2709"
"Barra de Santo Antônio";"2013";"FPM";"R$9.267.589,32";"2700508";"2709"
"Barra de Santo Antônio";"2014";"FPM";"R$9.810.172,04";"2700508";"2709"
"Barra de Santo Antônio";"2015";"FPM";"R$10.476.373,48";"2700508";"2709"
"Barra de Santo Antônio";"2016";"FPM";"R$12.198.160,36";"2700508";"2709"
"Barra de Santo Antônio";"2017";"FPM";"R$11.810.746,13";"2700508";"2709"
"Barra de Santo Antônio";"2018";"FPM";"R$12.649.926,08";"2700508";"2709"
"Barra de Santo Antônio";"2019";"FPM";"R$13.326.257,87";"2700508";"2709"
"Barra de São Miguel";"1997";"FPM";"R$940.086,54";"2700607";"2711"
"Barra de São Miguel";"1998";"FPM";"R$941.346,02";"2700607";"2711"
"Barra de São Miguel";"1999";"FPM";"R$1.103.485,06";"2700607";"2711"
"Barra de São Miguel";"2000";"FPM";"R$1.275.321,71";"2700607";"2711"
"Barra de São Miguel";"2001";"FPM";"R$1.455.864,48";"2700607";"2711"
"Barra de São Miguel";"2002";"FPM";"R$1.776.487,54";"2700607";"2711"
"Barra de São Miguel";"2003";"FPM";"R$1.861.299,63";"2700607";"2711"
"Barra de São Miguel";"2004";"FPM";"R$2.082.860,71";"2700607";"2711"
"Barra de São Miguel";"2005";"FPM";"R$2.615.560,86";"2700607";"2711"
"Barra de São Miguel";"2006";"FPM";"R$2.902.985,93";"2700607";"2711"
"Barra de São Miguel";"2007";"FPM";"R$3.256.839,30";"2700607";"2711"
"Barra de São Miguel";"2008";"FPM";"R$4.010.043,53";"2700607";"2711"
"Barra de São Miguel";"2009";"FPM";"R$3.759.037,03";"2700607";"2711"
"Barra de São Miguel";"2010";"FPM";"R$4.040.324,46";"2700607";"2711"
"Barra de São Miguel";"2011";"FPM";"R$4.989.745,21";"2700607";"2711"
"Barra de São Miguel";"2012";"FPM";"R$5.173.980,00";"2700607";"2711"
"Barra de São Miguel";"2013";"FPM";"R$5.560.553,63";"2700607";"2711"
"Barra de São Miguel";"2014";"FPM";"R$5.886.103,32";"2700607";"2711"
"Barra de São Miguel";"2015";"FPM";"R$6.285.824,26";"2700607";"2711"
"Barra de São Miguel";"2016";"FPM";"R$7.318.896,32";"2700607";"2711"
"Barra de São Miguel";"2017";"FPM";"R$7.086.447,83";"2700607";"2711"
"Barra de São Miguel";"2018";"FPM";"R$7.589.955,76";"2700607";"2711"
"Barra de São Miguel";"2019";"FPM";"R$7.995.754,81";"2700607";"2711"
"Batalha";"1997";"FPM";"R$1.566.810,92";"2700706";"2713"
"Batalha";"1998";"FPM";"R$1.568.909,72";"2700706";"2713"
"Batalha";"1999";"FPM";"R$1.839.141,49";"2700706";"2713"
"Batalha";"2000";"FPM";"R$2.125.535,79";"2700706";"2713"
"Batalha";"2001";"FPM";"R$2.426.440,38";"2700706";"2713"
"Batalha";"2002";"FPM";"R$2.960.812,27";"2700706";"2713"
"Batalha";"2003";"FPM";"R$3.102.165,67";"2700706";"2713"
"Batalha";"2004";"FPM";"R$3.471.434,17";"2700706";"2713"
"Batalha";"2005";"FPM";"R$4.359.267,70";"2700706";"2713"
"Batalha";"2006";"FPM";"R$4.838.309,51";"2700706";"2713"
"Batalha";"2007";"FPM";"R$5.824.147,41";"2700706";"2713"
"Batalha";"2008";"FPM";"R$6.683.405,60";"2700706";"2713"
"Batalha";"2009";"FPM";"R$6.265.061,48";"2700706";"2713"
"Batalha";"2010";"FPM";"R$6.733.873,88";"2700706";"2713"
"Batalha";"2011";"FPM";"R$9.979.490,07";"2700706";"2713"
"Batalha";"2012";"FPM";"R$10.347.959,68";"2700706";"2713"
"Batalha";"2013";"FPM";"R$11.121.107,12";"2700706";"2713"
"Batalha";"2014";"FPM";"R$11.772.206,35";"2700706";"2713"
"Batalha";"2015";"FPM";"R$12.571.648,14";"2700706";"2713"
"Batalha";"2016";"FPM";"R$14.637.792,34";"2700706";"2713"
"Batalha";"2017";"FPM";"R$14.172.895,37";"2700706";"2713"
"Batalha";"2018";"FPM";"R$15.179.911,24";"2700706";"2713"
"Batalha";"2019";"FPM";"R$15.991.509,30";"2700706";"2713"
"Belém";"1997";"FPM";"R$940.086,54";"2700805";"2715"
"Belém";"1998";"FPM";"R$941.346,02";"2700805";"2715"
"Belém";"1999";"FPM";"R$1.103.485,06";"2700805";"2715"
"Belém";"2000";"FPM";"R$1.275.321,71";"2700805";"2715"
"Belém";"2001";"FPM";"R$1.455.864,48";"2700805";"2715"
"Belém";"2002";"FPM";"R$1.776.487,54";"2700805";"2715"
"Belém";"2003";"FPM";"R$1.861.299,63";"2700805";"2715"
"Belém";"2004";"FPM";"R$2.082.860,71";"2700805";"2715"
"Belém";"2005";"FPM";"R$2.615.560,86";"2700805";"2715"
"Belém";"2006";"FPM";"R$2.902.985,93";"2700805";"2715"
"Belém";"2007";"FPM";"R$3.256.839,30";"2700805";"2715"
"Belém";"2008";"FPM";"R$4.010.043,53";"2700805";"2715"
"Belém";"2009";"FPM";"R$3.759.037,03";"2700805";"2715"
"Belém";"2010";"FPM";"R$4.040.324,46";"2700805";"2715"
"Belém";"2011";"FPM";"R$4.989.745,21";"2700805";"2715"
"Belém";"2012";"FPM";"R$5.173.980,00";"2700805";"2715"
"Belém";"2013";"FPM";"R$5.560.553,63";"2700805";"2715"
"Belém";"2014";"FPM";"R$5.886.103,32";"2700805";"2715"
"Belém";"2015";"FPM";"R$6.285.824,26";"2700805";"2715"
"Belém";"2016";"FPM";"R$7.318.896,32";"2700805";"2715"
"Belém";"2017";"FPM";"R$7.086.447,83";"2700805";"2715"
"Belém";"2018";"FPM";"R$7.589.955,76";"2700805";"2715"
"Belém";"2019";"FPM";"R$7.995.754,81";"2700805";"2715"
"Belo Monte";"1997";"FPM";"R$940.086,54";"2700904";"2717"
"Belo Monte";"1998";"FPM";"R$941.346,02";"2700904";"2717"
"Belo Monte";"1999";"FPM";"R$1.103.485,06";"2700904";"2717"
"Belo Monte";"2000";"FPM";"R$1.275.321,71";"2700904";"2717"
"Belo Monte";"2001";"FPM";"R$1.455.864,48";"2700904";"2717"
"Belo Monte";"2002";"FPM";"R$1.776.487,54";"2700904";"2717"
"Belo Monte";"2003";"FPM";"R$1.861.299,63";"2700904";"2717"
"Belo Monte";"2004";"FPM";"R$2.082.860,71";"2700904";"2717"
"Belo Monte";"2005";"FPM";"R$2.615.560,86";"2700904";"2717"
"Belo Monte";"2006";"FPM";"R$2.902.985,93";"2700904";"2717"
"Belo Monte";"2007";"FPM";"R$3.256.839,30";"2700904";"2717"
"Belo Monte";"2008";"FPM";"R$4.010.043,53";"2700904";"2717"
"Belo Monte";"2009";"FPM";"R$3.759.037,03";"2700904";"2717"
"Belo Monte";"2010";"FPM";"R$4.040.324,46";"2700904";"2717"
"Belo Monte";"2011";"FPM";"R$4.989.745,21";"2700904";"2717"
"Belo Monte";"2012";"FPM";"R$5.173.980,00";"2700904";"2717"
"Belo Monte";"2013";"FPM";"R$5.560.553,63";"2700904";"2717"
"Belo Monte";"2014";"FPM";"R$5.886.103,32";"2700904";"2717"
"Belo Monte";"2015";"FPM";"R$6.285.824,26";"2700904";"2717"
"Belo Monte";"2016";"FPM";"R$7.318.896,32";"2700904";"2717"
"Belo Monte";"2017";"FPM";"R$7.086.447,83";"2700904";"2717"
"Belo Monte";"2018";"FPM";"R$7.589.955,76";"2700904";"2717"
"Belo Monte";"2019";"FPM";"R$7.995.754,81";"2700904";"2717"
"Boca da Mata";"1997";"FPM";"R$2.193.535,31";"2701001";"2719"
"Boca da Mata";"1998";"FPM";"R$2.196.473,50";"2701001";"2719"
"Boca da Mata";"1999";"FPM";"R$2.386.398,87";"2701001";"2719"
"Boca da Mata";"2000";"FPM";"R$2.539.820,35";"2701001";"2719"
"Boca da Mata";"2001";"FPM";"R$3.115.729,69";"2701001";"2719"
"Boca da Mata";"2002";"FPM";"R$4.143.756,15";"2701001";"2719"
"Boca da Mata";"2003";"FPM";"R$4.342.573,02";"2701001";"2719"
"Boca da Mata";"2004";"FPM";"R$4.860.007,62";"2701001";"2719"
"Boca da Mata";"2005";"FPM";"R$6.102.974,51";"2701001";"2719"
"Boca da Mata";"2006";"FPM";"R$6.773.633,13";"2701001";"2719"
"Boca da Mata";"2007";"FPM";"R$7.599.290,90";"2701001";"2719"
"Boca da Mata";"2008";"FPM";"R$9.356.767,75";"2701001";"2719"
"Boca da Mata";"2009";"FPM";"R$8.771.085,94";"2701001";"2719"
"Boca da Mata";"2010";"FPM";"R$9.427.423,34";"2701001";"2719"
"Boca da Mata";"2011";"FPM";"R$11.642.738,38";"2701001";"2719"
"Boca da Mata";"2012";"FPM";"R$12.072.619,59";"2701001";"2719"
"Boca da Mata";"2013";"FPM";"R$12.974.624,90";"2701001";"2719"
"Boca da Mata";"2014";"FPM";"R$13.734.240,68";"2701001";"2719"
"Boca da Mata";"2015";"FPM";"R$14.666.922,78";"2701001";"2719"
"Boca da Mata";"2016";"FPM";"R$17.077.424,30";"2701001";"2719"
"Boca da Mata";"2017";"FPM";"R$16.535.044,56";"2701001";"2719"
"Boca da Mata";"2018";"FPM";"R$17.709.896,41";"2701001";"2719"
